article_index,title,date,topic,top_words
176,"William Anders, Apollo 8 astronaut who clicked ‘Earthrise’, dies in plane crash",2024-06-08T08:36:58+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
177,"Fauci testifies publicly before House panel on COVID origins, controversies",2024-06-03T21:18:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
178,"Earthquakes shake Japanese region, collapse 2 homes that were damaged in deadly January quake",2024-06-03T06:47:52+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
179,Sunita Williams set for third space voyage via NASA's Boeing Starliner,2024-06-01T08:19:15+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
180,Centre-owned institution organises 6-day course on vaccinology,2024-05-31T14:55:48+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
181,How failed spy satellite launch works in North Korea's favour: 'Tried new fuel',2024-05-28T14:53:46+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
182,NASA’s PACE satellite will tackle the largest uncertainty in climate science,2024-05-25T08:30:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
183,"Starliner's debut crew launch to space pushed to June, says NASA",2024-05-23T14:55:33+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
184,Indian-origin scientist wins prestigious Shaw Prize in astronomy for 2024,2024-05-22T19:01:56+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
185,"HT interview: Gopi Thotakura, India's 1st space tourist, shares experience",2024-05-22T15:23:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
186,NASA's James Webb Space Telescope solves mystery of this puffy exoplanet,2024-05-21T21:19:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
187,Philosophy could help bridge gap between science and policy: Researchers,2024-05-19T11:17:30+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
188,"Study reveals how ‘upside down’ trees thrived across oceans, defying extinction",2024-05-18T22:31:45+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
189,The science of untreated solid waste,2024-05-17T08:30:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
190,Earth's North Pole shifting faster: Is a Pole-flip imminent? How will it impact?,2024-05-15T21:24:31+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
191,"New ""fiery"" exoplanet discovered, found to display volcanic activity like Jupiter's Io",2024-05-13T14:16:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
192,"Indian space industry offers tremendous opportunity for private players, says ISRO Chief",2024-05-12T15:06:43+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
193,Solar storms: Where to spot aurora in India today?,2024-05-12T14:30:48+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
194,Second night of auroras possible amid 'extreme' solar storm,2024-05-12T07:03:29+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
195,Ladakh sky shines: Solar storms bring aurora even at mid-latitudes in India,2024-05-11T15:31:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
196,Crewed flight of Boeing Starliner space capsule pushed back at least 10 more days,2024-05-08T07:39:37+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
197,US restorationist solves 60-million-year-old dinosaur fossil 'puzzles',2024-05-08T07:21:54+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
198,Venus is losing water faster than previously thought – here’s what that could mean for the early planet’s habitability,2024-05-07T10:24:02+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
199,Will microbes bring an end to the plastic disaster? The answer could be X-32,2024-05-07T08:00:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
200,"Boeing Starliner launch, carrying Sunita Williams, faces glitch, called off",2024-05-07T07:12:29+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
201,Key Boeing Starliner test mission postponed shortly before launch,2024-05-07T06:56:22+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
202,Can scientists save your morning cup of coffee?,2024-05-04T08:00:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
203,"Pakistan's moon mission, aboard Chinese rocket, set for launch tomorrow",2024-05-02T16:29:52+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
204,Scientists find evidence of hidden water ice on Moon: ‘About 5-8 times larger’,2024-05-01T15:50:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
205,Why was Chandrayaan-3 lift-off delayed by 4 seconds? ISRO new report reveals…,2024-04-29T15:42:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
206,"From X3D Fritz to AlphaZero, what makes chess engines tick?",2024-04-27T23:45:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
207,New AI-based model predicts irregular heartbeat 30 minutes before onset,2024-04-24T16:36:13+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
208,"How NASA scientists save Voyager 1, the farthest artificial object from Earth?",2024-04-23T23:05:22+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
209,Will ‘Pink Moon’ live up to its name? What you need to know,2024-04-23T16:31:27+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
210,‘Lyrid meteor shower’ shadowed by ‘Pink Full Moon’ this year: How to Watch?,2024-04-23T16:12:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
211,Nasa to overhaul mission returning samples from Mars – here’s why it must and will go ahead,2024-04-23T13:07:32+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
212,The science behind predicting heat waves,2024-04-22T20:11:42+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
213,"NASA shares images of Jupiter's stormy weather, may last for centuries",2024-04-22T15:17:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
214,NASA says 280-foot asteroid set to approach Earth! Know how close it will get,2024-04-20T22:16:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
215,NASA shares stunning photo of Jupiter’s hellish moon Io,2024-04-19T19:08:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
216,Fossils found in Gujarat's Kutch may belong to largest snake ‘Vasuki’: Study,2024-04-19T15:45:15+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
217,It’s Taken 100 Scientists Two Years to Rename Airborne Viruses After Covid Mistakes,2024-04-19T11:57:24+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
218,This amazing volcano is raining gold dust on Earth - 80 gms a day worth $6000,2024-04-18T17:36:58+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
219,ISRO’s moon missions to stay on course till this event finally comes to pass,2024-04-18T00:49:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
220,NASA's Mars helicopter says goodbye: Check Top 5 videos to relive its history,2024-04-17T23:08:39+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
221,"Bumblebees can survive days underwater, say scientists",2024-04-17T19:09:56+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
222,"Real solar eclipse done and dusted, and coming soon, a man-made one",2024-04-17T00:50:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
223,"Now, watch this asteroid with your telescope - it is a 2000-foot wide space rock",2024-04-17T00:02:46+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
224,"A black hole, 33 times the mass of the Sun, found hiding in Milky Way Galaxy",2024-04-16T19:12:37+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
225,India aims to achieve debris-free space missions by 2030: ISRO chief Somanath,2024-04-16T18:05:41+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
226,NASA reveals truth behind mystery object that crashed through Florida house,2024-04-16T07:39:31+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
227,NASA confirms space station debris hit Florida man's home,2024-04-16T02:48:35+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
228,"NASA seeks faster, cheaper way to bring Mars rocks to Earth",2024-04-16T02:04:12+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
229,Meet the boffins and buccaneers drilling for hydrogen,2024-04-15T08:00:14+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
230,"All you wanted to know about NASA’s Europa Clipper, soon to be bound for Jupiter",2024-04-14T17:48:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
231,Why it is so rare to see a total solar eclipse,2024-04-14T08:00:20+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
232,When NASA launched its first Space Shuttle - the amazing Columbia Space Shuttle,2024-04-13T17:33:39+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
233,"Flowers may be more ancient than dinosaurs, say scientists",2024-04-13T17:05:29+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
234,NASA-ESA’s Hubble Space Telescope snaps a hidden galaxy 100 mn light years away,2024-04-13T14:50:01+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
235,"Now, play on Epic Games’ Fortnite, ESA’s Lunar Horizons Moon mission game",2024-04-13T13:08:03+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
236,Stunning reason that stripped away water from Venus revealed?,2024-04-13T12:35:31+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
237,"Shock finding reveals no gold, platinum created by brightest-ever explosion",2024-04-12T19:10:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
238,"Who is Gopi Thotakura, the first Indian ‘space tourist’ to fly with Blue Origin?",2024-04-12T13:56:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
239,NASA unveils probe bound for Jupiter's possibly life-sustaining moon,2024-04-12T05:59:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
240,Solar flare explosion during solar eclipse? What people really saw was this,2024-04-12T01:11:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
241,"Weird Science | Understanding the science behind ""killer"" bee attacks",2024-04-11T22:48:00+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
242,"NASA’s solar sail to fly in space - no engines, no fuel required",2024-04-11T21:41:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
243,"Space horror! This asteroid set to get as close as 18700 km to Earth, says NASA",2024-04-11T10:45:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
